timestamp,src_ip,dst_ip,attack_type,packet_size
2024-10-14 23:33:21,11.66.12.107,127.150.233.63,ICMP-SMURF PACKET,1160
2024-10-14 23:33:21,100.214.191.227,26.72.171.152,TCP-SYNACK PACKET,62
2024-10-14 23:33:21,11.199.0.120,206.78.125.228,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,208.75.145.124,68.253.155.91,ICMP-SMURF PACKET,1035
2024-10-14 23:33:21,51.60.229.16,55.10.245.188,TCP-SYN PACKET,60
2024-10-14 23:33:21,161.76.155.165,31.227.85.156,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,165.179.148.138,205.42.64.216,TCP-SYNACK PACKET,77
2024-10-14 23:33:21,70.118.62.204,69.187.137.80,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,201.72.252.93,11.133.123.175,TCP-SYN PACKET,47
2024-10-14 23:33:21,214.169.35.164,173.80.83.141,TCP-SYNACK PACKET,78
2024-10-14 23:33:21,209.120.122.40,207.214.106.71,TCP-SYNACK PACKET,78
2024-10-14 23:33:21,27.92.165.237,160.37.199.87,TCP-SYNACK PACKET,77
2024-10-14 23:33:21,144.130.226.37,168.51.161.221,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,198.215.20.170,183.190.95.188,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,160.66.253.153,19.101.38.59,TCP-SYNACK PACKET,73
2024-10-14 23:33:21,38.68.208.234,143.190.62.175,TCP-SYNACK PACKET,63
2024-10-14 23:33:21,109.8.6.86,187.187.6.47,TCP-SYNACK PACKET,68
2024-10-14 23:33:21,65.127.117.177,130.179.198.162,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,213.201.65.135,81.206.111.129,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,114.1.219.224,44.61.117.11,TCP-SYNACK PACKET,80
2024-10-14 23:33:21,119.73.201.13,125.7.179.96,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,170.205.200.202,170.56.235.169,TCP-SYNACK PACKET,77
2024-10-14 23:33:21,46.164.89.52,181.241.216.238,TCP-SYNACK PACKET,65
2024-10-14 23:33:21,129.163.161.117,66.225.252.182,TCP-SYN PACKET,56
2024-10-14 23:33:21,39.7.213.179,3.171.191.221,ICMP-SMURF PACKET,1048
2024-10-14 23:33:21,209.153.71.185,61.37.181.219,TCP-SYNACK PACKET,76
2024-10-14 23:33:21,71.219.225.166,78.67.51.116,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,143.139.181.176,101.127.156.253,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,206.172.207.37,45.145.213.76,ICMP-SMURF PACKET,1071
2024-10-14 23:33:21,52.130.175.171,208.118.103.39,TCP-SYN PACKET,48
2024-10-14 23:33:21,39.106.192.31,191.164.139.148,TCP-SYNACK PACKET,76
2024-10-14 23:33:21,168.105.83.24,89.252.251.236,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,132.244.251.109,79.86.80.187,TCP-SYN PACKET,50
2024-10-14 23:33:21,168.9.234.22,139.189.120.214,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,28.54.150.88,101.183.105.90,ICMP-SMURF PACKET,1195
2024-10-14 23:33:21,24.19.59.43,48.219.10.32,ICMP-SMURF PACKET,1028
2024-10-14 23:33:21,65.3.198.239,22.193.20.208,ICMP-PoD PACKET,1500
2024-10-14 23:33:21,86.142.188.24,88.0.41.215,TCP-SYNACK PACKET,68
2024-10-14 23:33:21,54.253.54.53,41.244.226.33,TCP-SYNACK PACKET,69
2024-10-14 23:33:21,134.241.149.248,60.251.156.222,TCP-SYN PACKET,50
2024-10-14 23:33:21,50.71.112.48,152.210.21.173,TCP-SYNACK PACKET,61
2024-10-14 23:33:21,65.230.44.126,149.28.31.11,TCP-SYNACK PACKET,73
2024-10-14 23:33:21,165.98.216.116,44.222.169.66,TCP-SYN PACKET,54
2024-10-14 23:33:22,187.134.133.170,65.250.197.223,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,110.101.64.16,128.195.28.138,TCP-SYNACK PACKET,78
2024-10-14 23:33:22,149.95.255.116,201.48.91.99,TCP-SYNACK PACKET,80
2024-10-14 23:33:22,95.124.118.86,211.230.33.158,ICMP-SMURF PACKET,1052
2024-10-14 23:33:22,146.152.91.48,121.181.199.177,ICMP-SMURF PACKET,1033
2024-10-14 23:33:22,84.28.131.82,13.223.82.99,TCP-SYNACK PACKET,70
2024-10-14 23:33:22,155.35.159.110,51.115.249.95,TCP-SYNACK PACKET,69
2024-10-14 23:33:22,148.50.16.11,90.47.75.254,TCP-SYNACK PACKET,80
2024-10-14 23:33:22,3.30.104.159,102.68.134.225,ICMP-SMURF PACKET,1020
2024-10-14 23:33:22,19.72.176.217,216.203.121.25,TCP-SYN PACKET,60
2024-10-14 23:33:22,220.208.6.183,17.9.127.217,TCP-SYNACK PACKET,62
2024-10-14 23:33:22,188.193.55.46,189.66.44.68,TCP-SYN PACKET,55
2024-10-14 23:33:22,199.230.191.62,124.49.1.19,ICMP-SMURF PACKET,1198
2024-10-14 23:33:22,40.63.77.72,115.60.180.228,TCP-SYNACK PACKET,80
2024-10-14 23:33:22,199.214.245.236,175.183.107.178,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,54.54.207.254,19.192.229.128,ICMP-SMURF PACKET,1121
2024-10-14 23:33:22,136.132.180.50,172.222.253.157,TCP-SYN PACKET,52
2024-10-14 23:33:22,107.147.8.5,76.175.183.41,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,207.35.142.53,172.255.48.157,TCP-SYN PACKET,42
2024-10-14 23:33:22,148.165.80.79,63.251.199.124,TCP-SYNACK PACKET,61
2024-10-14 23:33:22,110.238.77.138,45.247.7.50,TCP-SYNACK PACKET,69
2024-10-14 23:33:22,56.1.96.225,75.37.238.189,TCP-SYNACK PACKET,73
2024-10-14 23:33:22,156.220.161.219,5.144.81.232,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,87.107.18.169,170.180.86.123,TCP-SYNACK PACKET,74
2024-10-14 23:33:22,179.201.197.2,165.78.181.244,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,125.66.147.206,47.7.238.72,ICMP-SMURF PACKET,1085
2024-10-14 23:33:22,99.74.186.176,105.147.204.193,TCP-SYNACK PACKET,79
2024-10-14 23:33:22,46.94.191.147,194.240.56.100,TCP-SYNACK PACKET,70
2024-10-14 23:33:22,161.205.26.138,156.247.93.196,TCP-SYNACK PACKET,62
2024-10-14 23:33:22,72.115.107.81,155.84.128.133,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,63.10.8.10,3.214.232.161,TCP-SYNACK PACKET,65
2024-10-14 23:33:22,92.116.160.88,222.28.24.11,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,54.157.131.9,16.81.169.195,ICMP-SMURF PACKET,1007
2024-10-14 23:33:22,150.10.238.4,28.85.213.89,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,98.143.110.112,210.141.111.165,TCP-SYNACK PACKET,66
2024-10-14 23:33:22,102.135.30.17,54.152.63.168,TCP-SYN PACKET,49
2024-10-14 23:33:22,67.253.19.66,149.158.144.25,TCP-SYN PACKET,49
2024-10-14 23:33:22,174.111.163.12,76.168.141.198,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,95.177.207.190,145.149.108.251,TCP-SYNACK PACKET,71
2024-10-14 23:33:22,202.198.58.237,98.229.194.49,TCP-SYN PACKET,54
2024-10-14 23:33:22,222.162.243.237,193.50.210.132,TCP-SYN PACKET,46
2024-10-14 23:33:22,42.215.251.214,149.200.105.148,TCP-SYN PACKET,57
2024-10-14 23:33:22,32.13.228.69,73.10.83.118,TCP-SYN PACKET,58
2024-10-14 23:33:22,47.198.76.249,81.157.25.253,TCP-SYNACK PACKET,71
2024-10-14 23:33:22,169.107.217.145,96.174.38.141,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,189.176.251.214,139.64.162.102,TCP-SYN PACKET,46
2024-10-14 23:33:22,205.13.148.194,183.235.93.138,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,168.21.31.145,32.160.140.57,TCP-SYN PACKET,44
2024-10-14 23:33:22,90.11.228.210,116.138.248.197,TCP-SYN PACKET,59
2024-10-14 23:33:22,101.42.114.147,150.175.227.248,ICMP-SMURF PACKET,1108
2024-10-14 23:33:22,195.43.76.12,195.158.186.173,TCP-SYN PACKET,58
2024-10-14 23:33:22,44.101.197.13,157.146.165.156,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,184.157.111.56,144.4.98.177,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,29.3.48.48,72.74.233.11,TCP-SYNACK PACKET,73
2024-10-14 23:33:22,8.157.70.137,33.124.231.82,ICMP-SMURF PACKET,1064
2024-10-14 23:33:22,112.199.233.165,44.50.188.172,ICMP-PoD PACKET,1500
2024-10-14 23:33:22,78.99.58.62,156.114.142.68,TCP-SYNACK PACKET,60
